"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"27","108336","5","30","COLUMBUS H S DIST 6","30095","N","13740","02","3007200","22",234,3880,70,0,0,15,0,0,0,0,0,41,0,0,0,0,14,0,1413,1180,55,60,4,0,0,11,0,0,23,80,0,0,0,0,2397,0,1318,0,0,0,0,19,694,11,0,0,0,275,0,0,0,0,17,0,0,63,3668,3190,2102,2102,0,0,0,0,0,1088,104,42,70,181,358,165,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,314,247,0,5,62,0,0,0,0,8,147,1560,1146,76,27,23,108,50,73,57,0,635,444,26,11,11,55,26,40,22,0,0,3885,0,160,3725,0,0,42,286,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"27","108339","5","30","BIG TIMBER ELEM DIST 1","30097","N","N","01","3003800","22",333,3488,333,57,0,0,0,0,0,0,0,238,0,0,0,0,38,0,1396,1169,87,46,6,0,0,0,0,0,0,88,0,0,0,0,1759,0,1053,0,0,0,0,0,660,0,0,1,0,3,4,0,16,0,5,0,11,6,3302,3267,2470,2470,0,0,0,0,0,770,0,10,221,0,447,25,67,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,5,5,0,0,0,9,3,0,0,6,0,0,0,0,21,0,2056,1762,0,0,126,0,111,17,27,13,677,576,0,4,40,0,43,3,7,5,0,17,0,0,17,0,0,0,16,2033,0,103,116,0,0,0,0,0,238,0,103,135,0,0,0,0,143,0,83,59,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,
"27","108340","5","30","SWEET GRASS CO HIGH SCH DIST","30097","N","N","02","3025560","22",164,4200,507,33,0,0,0,0,0,0,0,169,298,0,0,0,7,0,1008,826,57,32,3,0,5,10,0,5,57,13,0,0,0,0,2685,0,1515,0,0,0,0,0,728,16,0,9,0,228,4,0,0,0,10,0,23,152,3987,3449,1687,1687,0,0,0,0,0,1385,78,46,184,165,395,309,208,0,0,0,0,0,0,0,0,0,0,377,377,0,0,0,0,198,115,83,0,0,336,132,0,0,64,140,0,0,0,4,0,1713,953,57,32,92,114,140,143,56,126,694,379,19,10,38,44,65,59,22,57,0,6,0,0,6,0,0,0,57,2671,18,19,132,0,0,0,0,0,169,18,19,132,0,0,0,0,26,3,0,24,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,
"27","108342","5","30","POWER H S DIST 30","30099","N","N","02","3021540","22",38,1003,44,0,0,1,0,0,0,0,0,35,0,0,0,0,8,0,480,427,20,5,2,0,0,2,0,0,8,16,0,0,0,0,479,0,257,0,0,0,0,0,82,3,0,0,0,114,0,0,7,0,3,0,10,3,1038,1010,568,568,0,0,0,0,0,441,6,4,136,15,120,50,110,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,0,23,9,0,14,0,0,0,0,0,0,0,445,284,5,2,83,12,27,13,19,0,178,108,1,0,51,3,6,3,5,1,0,9,0,0,9,0,0,0,134,907,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,32,0,
"27","108345","5","30","OPHEIM K-12 SCHOOL DISTRICT","30105","N","N","03","3019740","22",45,1369,84,9,0,0,0,0,0,0,0,33,37,0,0,0,5,0,443,390,26,6,2,0,0,1,0,0,16,2,0,0,0,0,842,0,691,0,0,0,0,0,102,0,0,6,0,32,0,0,4,0,4,0,0,3,2583,1371,764,764,0,0,0,0,0,501,2,20,178,0,175,51,75,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0,1203,8,0,9,153,1033,0,0,0,1,8,682,401,1,12,119,0,33,24,47,45,200,116,0,2,20,0,16,4,10,32,0,4,1100,22,1082,0,0,0,79,477,0,23,10,0,0,0,0,0,10,0,0,10,0,0,0,0,9,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
"27","108347","5","30","HARLOWTON K-12 SCHOOL DIST","30107","N","N","03","3013470","22",268,5521,1139,170,0,13,20,31,0,0,0,611,272,0,0,0,7,15,1659,1315,109,135,29,0,0,7,0,11,35,18,0,0,0,0,2723,0,1994,0,0,0,0,120,366,3,0,3,0,151,0,10,0,0,1,0,46,29,5053,4851,2842,2842,0,0,0,0,0,1653,115,180,324,173,592,166,103,0,0,0,0,0,0,0,0,0,0,356,336,20,0,0,0,13,0,13,0,0,169,21,40,0,82,26,0,0,0,20,0,2533,1717,83,103,97,125,157,71,72,109,1003,671,24,37,27,47,84,25,23,64,0,0,0,0,0,0,0,0,102,1788,22,306,236,0,0,0,0,0,458,22,187,249,0,0,0,0,224,8,77,139,0,0,0,0,214,127,0,119,8,0,0,0,0,0,0,162,20,
"27","108348","5","30","ELYSIAN ELEM DIST 23","30111","N","13740","01","3009840","22",391,4807,762,84,0,0,0,0,0,0,0,353,267,0,0,0,58,0,1474,1225,116,62,11,0,0,0,0,8,28,24,0,0,0,0,2571,0,2145,0,0,0,0,0,377,0,0,2,0,41,0,0,0,0,4,0,0,2,4489,3943,2475,2475,0,0,0,0,0,1221,39,134,301,90,399,140,118,0,0,0,0,0,0,0,0,0,0,247,247,0,0,0,0,18,0,18,0,0,217,0,0,0,217,0,0,0,0,94,217,2218,1630,31,99,146,69,107,0,63,74,626,456,5,29,50,14,41,0,11,18,0,7303,0,475,6828,0,0,0,382,791,10,165,178,0,0,0,0,0,279,10,131,138,0,0,0,0,186,0,99,88,0,0,0,0,93,89,0,34,55,0,0,0,0,0,0,42,0,
"27","108349","5","30","BILLINGS ELEM SCH DIST 2","30111","N","13740","01","3003870","22",11079,157995,33340,4786,4256,0,1053,0,0,0,0,22183,0,0,0,411,0,651,66365,51698,3036,3749,701,0,21,0,0,567,485,6108,0,0,0,0,58290,0,42662,0,0,0,0,122,11529,256,34,0,0,608,0,0,27,1678,55,0,134,1185,144809,138893,90034,90034,0,0,0,0,0,48859,12866,7036,1520,8904,11479,5268,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,694,0,0,113,0,0,26,87,0,0,0,0,1760,3349,85280,59858,7135,4257,242,6675,5010,1043,1062,0,29391,20718,2328,1332,65,1994,1968,613,372,0,0,124043,0,7861,116182,0,0,8216,4649,15006,0,707,18034,0,0,0,53,0,19393,0,693,18700,0,0,0,0,13731,0,68,13663,0,0,0,0,4783,14,0,14,0,0,0,0,0,0,0,982,0,
"27","108350","5","30","LAUREL ELEM SCH DIST 7-70","30111","N","13740","01","3016200","22",1275,18730,3054,487,360,0,83,19,0,0,0,2048,57,0,0,0,0,0,7514,5649,327,398,48,0,18,0,331,23,36,684,0,0,0,0,8162,0,5280,0,0,0,0,0,1498,19,0,521,0,40,0,0,2,5,13,0,14,770,16719,16213,9398,9398,0,0,0,0,0,6019,548,589,350,936,2024,557,1015,0,0,0,0,0,0,0,0,0,0,796,796,0,0,0,0,16,3,13,0,0,340,0,0,0,340,0,0,0,0,74,76,9032,6199,333,302,197,683,609,296,160,253,2521,1659,67,94,88,188,203,56,57,109,0,3582,0,680,2902,0,0,22,390,6148,0,998,1050,0,0,0,0,0,1504,0,556,948,0,0,0,0,958,0,197,761,0,0,0,0,156,131,0,29,102,0,0,0,0,0,0,113,1,
"27","108351","5","30","YELLOWSTONE BOYS&GIRL EL 58","30111","N","13740","01","3028860","22",62,6021,900,196,0,0,0,0,0,0,0,701,0,0,0,0,3,0,1511,400,85,9,20,0,0,0,0,0,0,997,0,0,0,0,3610,0,0,0,0,0,0,1721,1627,0,0,0,0,0,0,0,0,0,7,0,240,15,5169,5055,2915,2915,0,0,0,0,0,2057,1042,70,181,135,523,0,106,0,0,0,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,107,0,3281,2206,721,50,123,83,52,0,46,0,988,671,209,17,39,14,23,0,15,0,0,7,0,0,7,0,0,0,0,2807,0,285,362,0,0,0,0,0,647,0,285,362,0,0,0,0,397,0,177,220,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,34,0,
"28","108762","5","31","HASTINGS SCH DIST 18","31001","N","25580","03","3171580","22",3686,53143,7068,1043,784,23,147,26,22,0,49,2232,2323,0,0,0,0,419,26752,21945,0,2988,0,0,16,0,1,0,0,1802,0,0,0,0,19323,0,15766,0,0,0,1618,244,172,0,0,135,0,797,0,0,10,0,44,5,427,105,52624,47827,32271,32271,0,0,0,0,0,13330,2610,1647,719,2254,3568,944,1588,0,0,0,0,0,0,0,0,0,0,2226,2226,0,0,0,0,12,12,0,0,0,3331,3134,18,130,49,0,0,0,0,77,1377,27278,20734,1533,903,310,1799,1173,395,283,137,11474,9053,645,270,91,440,634,178,100,62,0,42321,0,1290,41031,0,0,5478,1021,18442,0,1310,0,0,0,0,0,0,1741,23,1169,549,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,39,105,0,0,0,0,251,0,0,0,
"28","108764","5","31","KENESAW SCH DIST 3","31001","N","25580","03","3172420","22",272,5631,279,0,42,2,0,8,0,0,0,0,201,0,0,0,24,2,945,244,0,187,0,0,0,0,0,0,0,514,0,0,0,0,4407,0,3923,0,26,0,157,2,12,0,0,21,0,259,0,0,0,0,7,0,0,0,5797,4593,2857,2857,0,0,0,0,0,1520,107,107,184,222,372,88,440,0,0,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,0,0,0,1026,103,697,36,190,0,0,0,0,156,22,2435,1727,72,55,135,164,100,50,76,57,1050,809,13,32,23,53,54,10,31,27,0,3226,0,310,2916,0,0,403,496,3147,0,0,0,0,0,0,0,0,166,7,31,128,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,18,0,0,
"28","108771","5","31","BOONE COUNTY SCHOOL DISTRICT 1","31011","N","N","03","3102820","22",641,12579,770,37,146,1,8,3,0,0,2,42,431,0,0,0,83,17,2505,598,0,448,0,0,6,0,0,0,0,1453,0,0,0,0,9304,0,7370,0,169,0,540,5,12,0,0,116,0,548,0,0,0,118,84,0,248,94,12676,10503,5615,5615,0,0,0,0,0,4401,779,238,280,694,1048,340,1022,0,0,0,0,0,0,0,0,0,0,487,466,21,0,0,0,0,0,0,0,0,1444,1028,67,60,289,0,0,0,0,400,329,5624,3324,510,154,173,511,342,135,317,157,2370,1582,154,56,49,167,188,34,91,48,0,9989,0,1135,8854,0,0,1087,580,3863,0,0,0,0,0,0,0,0,171,0,56,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,
"28","108776","5","31","AINSWORTH SCHOOL DIST 10","31017","N","N","03","3102790","22",421,9186,841,74,118,8,19,11,0,0,0,328,239,0,0,0,29,15,1151,103,0,366,0,0,5,0,0,0,0,677,0,0,0,0,7194,0,6252,0,65,0,313,13,93,0,0,68,0,361,0,0,0,0,4,2,0,23,8723,7940,4893,4893,0,0,0,0,0,2782,248,255,222,479,797,155,626,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,10,10,0,0,0,95,0,63,19,13,0,0,0,0,626,52,4087,2995,153,137,139,305,183,54,121,0,1874,1374,58,63,49,162,106,8,54,0,0,811,0,512,299,0,0,0,936,4582,0,181,124,0,0,0,0,0,286,0,174,111,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,111,19,0,0,
"28","108784","5","31","LOUISVILLE PUBLIC SCH DISTRICT 32","31025","420","36540","03","3173050","22",681,11172,790,39,150,78,12,10,0,0,0,104,393,0,0,0,0,4,2855,1869,0,377,0,0,7,0,0,0,0,602,0,0,0,0,7527,0,6516,0,59,0,448,0,43,52,0,73,0,322,0,0,2,0,7,0,0,5,9703,8996,5652,5652,0,0,0,0,0,2921,101,475,294,404,761,275,611,0,0,0,0,0,0,0,0,0,0,423,423,0,0,0,0,0,0,0,0,0,362,0,0,332,30,0,0,0,0,268,77,5188,3892,50,331,180,271,226,161,77,0,1884,1339,21,125,83,128,102,54,32,0,0,3355,0,545,2810,0,0,1183,1580,4583,0,0,104,0,0,0,0,0,79,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,175,0,0,0,0,0,0,0,0,
"28","108791","5","31","LEYTON PUBLIC SCH DIST 3","31033","N","N","03","3100072","22",147,4564,227,19,32,7,4,0,0,0,0,23,103,0,0,0,17,22,463,43,0,99,0,0,3,0,0,0,0,318,0,0,0,0,3874,0,3525,0,20,0,110,2,15,0,0,23,0,107,0,0,4,0,2,0,43,23,4417,4155,2018,2018,0,0,0,0,0,1946,181,200,266,352,496,177,274,0,0,0,0,0,0,0,0,0,0,191,184,7,0,0,0,0,0,0,0,0,133,0,0,18,115,0,0,2,0,127,0,2202,1295,98,115,128,231,114,66,62,93,915,585,46,40,46,73,59,18,33,15,0,0,0,0,0,0,0,0,288,2146,0,23,0,0,0,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,
"28","108794","5","31","BANCROFT-ROSALIE CMNTY SCHOOL DIST 20","31039","N","N","03","3103440","22",313,5544,1016,89,138,95,18,20,38,0,0,144,304,0,124,0,28,18,1376,654,0,248,0,0,4,0,0,0,0,470,0,0,0,0,3152,0,2651,0,0,0,129,113,11,0,0,9,0,226,0,0,0,0,1,0,10,2,5164,4945,2965,2965,0,0,0,0,0,1684,186,135,311,250,357,135,310,0,0,0,0,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,123,0,21,89,13,0,0,4,0,84,8,2746,1887,122,87,215,186,128,29,0,91,1144,819,55,42,77,58,54,15,0,24,0,657,0,0,657,0,0,0,325,2323,0,17,108,0,0,0,0,0,264,0,17,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,
"28","108796","5","31","ARNOLD SCH DIST 89","31041","N","N","03","3100073","22",194,4406,285,32,34,0,5,8,0,0,0,81,120,0,0,0,0,5,673,166,0,109,0,0,4,0,0,0,0,394,0,0,0,0,3448,0,3135,0,0,0,105,0,15,0,0,31,0,139,0,0,0,1,1,0,4,17,3789,3464,2194,2194,0,0,0,0,0,1154,92,59,166,172,333,121,211,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,227,49,55,0,123,0,0,0,0,98,0,1786,1290,56,34,88,114,75,54,41,34,876,644,26,18,46,51,47,7,32,6,0,0,0,0,0,0,0,0,2037,2130,14,0,0,0,0,0,0,0,135,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,
"28","108810","5","31","LOGAN VIEW PUBLIC SCHOOLS","31053","420","23340","03","3100114","22",579,9949,888,36,135,1,37,0,0,0,0,112,487,0,0,0,42,38,2099,891,0,492,0,0,0,0,0,0,0,716,0,0,0,0,6962,0,6223,0,36,0,331,0,34,0,0,50,0,22,0,0,0,0,17,0,0,249,9767,8747,4714,4714,0,0,0,0,0,3578,602,127,396,509,1230,258,456,0,0,0,0,0,0,0,0,0,0,455,455,0,0,0,0,0,0,0,0,0,635,287,0,96,252,0,0,0,0,70,315,4606,3077,429,70,247,354,160,139,0,130,1989,1423,154,34,83,149,42,36,37,32,0,10010,0,995,9015,0,0,4284,1000,5675,0,111,0,0,0,0,0,0,37,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,
"28","108818","5","31","GARDEN CO HIGH SCH DIST 1","31069","N","N","03","3170800","22",231,4807,464,80,63,0,15,10,50,0,0,9,196,0,0,0,15,26,911,61,0,235,0,0,3,0,0,0,0,612,0,0,0,0,3432,0,3030,0,20,0,189,7,25,0,0,4,0,113,0,0,0,0,8,0,9,27,5238,4833,3085,3085,0,0,0,0,0,1518,199,78,221,254,417,76,273,0,0,0,0,0,0,0,0,0,0,230,230,0,0,0,0,0,0,0,0,0,276,0,145,44,87,0,0,0,0,129,0,3186,2394,40,42,149,215,204,24,43,74,577,444,7,7,24,37,38,2,7,12,0,0,0,0,0,0,0,0,1597,1514,0,0,0,0,0,0,0,0,73,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,
"28","108824","5","31","WOOD RIVER RURAL HIGH SCHOOL DIST 83","31079","N","24260","03","3178940","22",502,10672,1147,84,178,0,19,10,57,0,0,336,421,0,0,0,0,42,1027,121,0,236,0,0,5,0,0,0,0,665,0,0,0,0,8498,0,7509,0,166,0,289,0,35,0,0,43,0,419,0,0,0,0,35,0,2,0,10518,9182,5759,5759,0,0,0,0,0,3069,185,260,233,317,1212,185,677,0,0,0,0,0,0,0,0,0,0,354,354,0,0,0,0,0,0,0,0,0,1136,682,39,24,391,0,0,0,0,180,20,4857,3669,128,167,139,225,206,80,221,23,2091,1599,56,72,47,86,131,28,68,4,0,1502,2100,648,2955,0,0,474,174,7531,0,146,161,0,0,0,0,0,333,0,163,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"28","108825","5","31","HAMPTON SCH DIST 91","31081","N","N","03","3171370","22",188,4198,277,14,41,0,3,14,0,0,0,46,136,0,0,0,19,4,939,474,0,149,0,0,4,0,0,0,0,312,0,0,0,0,2982,0,2674,0,0,0,93,0,21,0,0,17,0,135,0,0,0,0,20,0,0,22,3673,3465,2153,2153,0,0,0,0,0,1177,89,93,201,156,290,99,249,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,0,0,0,0,0,0,18,0,0,9,9,0,0,0,0,151,39,2010,1469,39,53,142,109,58,54,42,44,813,623,15,26,48,43,24,9,7,17,0,6000,0,625,5375,0,0,567,429,772,0,45,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,
"28","108833","5","31","MULLEN CO SCH DIST 1","31091","N","N","03","3174040","22",175,4171,304,21,2,0,2,10,0,0,0,121,110,0,0,0,12,26,851,304,0,118,0,0,4,0,0,0,0,425,0,0,0,0,3016,0,2691,0,0,0,95,0,16,0,0,11,0,175,0,0,0,0,12,0,1,15,4273,3923,2033,2033,0,0,0,0,0,1770,75,160,191,275,492,194,383,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,139,18,0,0,121,0,0,0,0,187,24,2111,1320,52,87,120,181,140,94,75,42,904,561,20,40,47,87,60,19,56,14,0,690,0,95,595,0,0,78,428,2841,0,0,93,0,0,0,0,0,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,
"28","108837","5","31","WILCOX-HILDRETH PUBLIC SCHOOL DISTRICT","31099","N","28260","03","3100134","22",236,6572,471,20,84,1,0,0,0,0,0,159,181,0,0,0,21,5,805,52,0,186,0,0,4,0,0,0,0,563,0,0,0,0,5296,0,4914,0,5,0,162,0,5,0,0,14,0,129,0,20,0,0,35,0,0,12,5481,4845,2528,2528,0,0,0,0,0,2058,160,196,237,296,625,199,345,0,0,0,0,0,0,0,0,0,0,259,259,0,0,0,0,55,55,0,0,0,210,119,0,28,63,0,0,0,0,229,142,2600,1587,93,117,141,210,208,93,54,82,1198,746,46,62,49,83,136,23,33,19,0,1875,0,835,1040,0,0,0,976,2449,0,106,0,0,0,0,0,0,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,
"28","108839","5","31","EDUCATIONAL SERV UNIT 16","31101","N","N","05","3180160","22",0,7445,1856,389,76,56,95,91,0,0,0,651,0,0,0,0,0,498,500,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,5089,0,1425,0,0,0,0,2832,565,0,0,0,0,0,0,0,12,0,21,0,234,0,7446,6105,1820,1820,0,0,0,0,0,4285,1769,569,517,0,108,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,987,0,0,329,0,0,0,0,25,0,2621,805,813,335,235,0,28,0,405,0,1145,360,364,142,112,0,13,0,154,0,0,0,0,0,0,0,0,0,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"28","108842","5","31","NORRIS SCH DIST 160","31109","339","30700","03","3100088","22",2500,32027,2497,87,867,0,31,10,0,0,0,64,1420,0,0,0,0,18,7538,4494,0,1198,0,0,41,0,0,0,0,1805,0,0,0,0,21992,0,19015,0,0,0,1422,15,95,52,0,306,0,1022,0,0,14,0,44,0,3,4,28783,27425,15908,15908,0,0,0,0,0,10285,1143,1187,627,1788,2419,1820,1301,0,0,0,0,0,0,0,0,0,0,1232,1232,0,0,0,0,0,0,0,0,0,1066,157,1,444,464,0,0,0,0,23,269,15572,10568,718,731,333,1239,819,914,220,32,6373,4446,278,277,102,525,341,288,102,14,0,12856,0,1273,11583,0,0,2924,1001,11592,0,0,0,0,0,0,0,0,89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,410,0,0,0,0,89,0,0,0,
"28","108844","5","31","HERSHEY SCH DIST 37","31111","N","35820","03","3171820","22",526,9055,575,43,100,4,4,10,0,35,0,12,337,0,0,0,0,30,2456,1657,0,274,0,0,6,0,0,0,0,519,0,0,0,0,6024,0,5366,0,0,0,224,0,21,0,0,71,0,230,0,0,0,0,110,0,2,0,9219,7716,4766,4766,0,0,0,0,0,2628,258,148,284,457,738,322,421,0,0,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,0,0,0,0,1301,823,381,85,12,0,0,0,0,187,15,4128,2975,170,94,157,330,212,115,77,0,1744,1250,80,19,51,121,135,51,39,0,0,1491,18984,35,20439,0,0,0,18527,2918,7,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,
"28","108846","5","31","SUTHERLAND PUB SCH DIST 55","31111","N","35820","03","3100024","22",347,5993,433,26,101,0,6,10,0,0,0,60,188,0,0,0,31,11,786,202,0,203,0,0,0,0,0,0,0,381,0,0,0,0,4774,0,4177,0,74,0,158,38,20,0,0,22,0,264,0,0,0,0,9,0,3,9,5790,5479,3264,3264,0,0,0,0,0,1719,104,126,209,379,631,129,141,0,0,0,0,0,0,0,0,0,0,496,205,291,0,0,0,0,0,0,0,0,112,71,0,40,1,0,0,0,0,197,2,2856,2064,45,60,128,281,121,39,54,64,1173,851,34,36,41,92,62,6,43,9,0,48,0,235,0,0,0,0,417,3558,0,9,42,0,0,0,0,0,73,0,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"28","108849","5","31","MADISON CITY SCH DIST 1","31119","N","35740","03","3173230","22",538,10113,1520,567,127,33,17,27,37,0,0,235,404,0,0,0,26,47,1200,152,0,356,0,0,6,0,6,0,0,680,0,0,0,0,7393,0,6708,0,0,0,262,4,31,0,0,20,0,257,0,48,0,0,63,0,0,0,9537,8459,5631,5631,0,0,0,0,0,2494,405,127,258,321,797,164,422,0,0,0,0,0,0,0,0,0,0,334,334,0,0,0,0,99,99,0,0,0,348,168,23,146,11,0,0,0,0,537,94,4737,3626,278,83,160,202,189,63,78,0,2099,1676,79,39,52,88,78,24,36,0,0,247,0,211,36,0,0,296,1484,3549,0,179,27,0,0,0,0,0,339,0,244,95,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,122,0,0,0,0,0,0,0,0,
"28","108856","5","31","AUBURN SCH DIST 29","31127","N","N","03","3103330","22",1038,15780,2014,138,295,5,27,10,110,0,0,880,482,0,0,0,0,67,5500,4051,0,620,0,0,7,0,0,0,0,822,0,0,0,0,8266,0,6759,0,20,0,469,0,37,25,0,48,0,322,0,12,1,0,4,0,263,306,15169,12926,8266,8266,0,0,0,0,0,4174,432,250,314,426,1437,446,869,0,0,0,0,0,0,0,0,0,0,486,486,0,0,0,0,26,26,0,0,0,2030,144,0,730,1156,0,0,0,0,115,72,7268,5338,236,171,189,307,419,208,235,162,3180,2349,107,55,81,105,201,86,141,55,0,3847,2,277,3572,0,0,305,632,3187,0,143,736,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,15,715,0,0,0,0,0,0,0,0,
"28","108857","5","31","JOHNSON BROCK SCH DIST 23","31127","N","N","03","3172335","22",352,5196,827,41,129,33,0,10,0,0,0,286,289,0,0,0,35,4,1397,928,0,142,0,0,3,0,0,0,0,324,0,0,0,0,2972,0,2558,0,0,0,157,4,13,13,0,29,0,168,0,0,0,0,4,0,0,26,5288,4886,2904,2904,0,0,0,0,0,1714,7,90,371,189,547,270,240,0,0,0,0,0,0,0,0,0,0,268,268,0,0,0,0,0,0,0,0,0,257,0,0,167,90,0,0,0,0,143,2,2490,1874,0,32,216,133,67,85,3,79,1049,745,0,18,107,55,29,56,0,38,0,245,0,236,9,0,0,49,69,1648,0,213,0,0,0,0,0,0,134,0,50,83,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,
"28","108864","5","31","BERTRAND SCH DIST 54","31137","N","N","03","3104020","22",248,6035,470,37,30,8,10,10,0,0,0,170,180,0,0,0,23,2,858,57,0,289,0,0,4,0,0,0,0,508,0,0,0,0,4707,0,4340,0,13,0,178,1,14,0,0,19,0,105,0,0,0,6,5,0,9,17,4874,4499,2867,2867,0,0,0,0,0,1421,164,71,218,155,348,157,308,0,0,0,0,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,226,4,0,10,212,0,0,0,0,136,13,2451,1741,73,37,143,110,122,87,56,83,1069,797,43,17,49,44,54,11,18,34,0,2400,0,410,1990,0,0,326,585,2867,0,64,105,0,0,0,0,0,208,0,67,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,
